"1853","33","3916","167.98","9","0","2022-03-19T22:37:54"
"1854","27","1448","377.85","2","1","2022-03-08T11:59:18"
"1855","32","2056","330.87","7","0","2022-03-08T11:59:18"
"1856","78","2680","33.65","2","1","2022-03-08T16:40:48"
"1857","50","114","295.65","7","1","2022-03-11T16:04:01"
"1858","45","3416","489.27","8","0","2022-03-11T16:04:01"
"1859","5","282","96.70","3","1","2022-04-04T00:40:21"
"1860","57","944","94.50","8","0","2022-04-04T00:40:21"
"1861","35","3329","137.95","7","0","2022-04-04T00:40:21"
"1862","81","2677","478.71","9","1","2022-03-24T22:46:44"
"1863","79","385","50.18","5","0","2022-03-24T22:46:44"
"1864","57","3640","405.75","4","0","2022-03-24T22:46:44"
"1865","64","775","319.25","4","1","2022-03-27T22:21:31"
"1866","33","2240","278.96","4","1","2022-04-03T18:06:09"
"1867","62","2546","315.17","8","0","2022-04-03T18:06:09"
"1868","4","2640","169.09","8","1","2022-03-15T19:26:40"
"1869","60","130","17.56","4","0","2022-03-15T19:26:40"
"1870","80","2214","431.91","4","1","2022-03-07T04:28:38"
"1871","83","992","241.27","9","1","2022-03-24T00:58:52"
"1872","68","2004","457.10","1","1","2022-03-18T21:20:14"
"1873","16","824","263.59","3","1","2022-03-12T11:40:16"
"1874","75","2991","360.84","9","0","2022-03-12T11:40:16"
"1875","86","1357","20.35","3","0","2022-03-12T11:40:16"
"1876","66","1281","396.48","9","1","2022-04-03T19:01:29"
"1877","79","2371","147.09","2","1","2022-03-24T07:20:50"
"1878","96","874","406.96","1","0","2022-03-24T07:20:50"
"1879","66","1550","264.74","4","1","2022-03-27T16:46:51"
"1880","59","3758","174.34","7","1","2022-03-10T18:26:15"
"1881","56","3695","283.93","5","0","2022-03-10T18:26:15"
"1882","25","3970","65.19","6","1","2022-03-24T07:46:48"
"1883","99","1863","464.32","5","0","2022-03-24T07:46:48"
"1884","57","1344","180.76","4","1","2022-03-07T18:22:15"
"1885","82","545","111.09","6","1","2022-03-15T06:01:28"
"1886","94","788","41.49","10","1","2022-03-19T12:41:40"
"1887","74","1419","432.23","7","0","2022-03-19T12:41:40"
"1888","73","2889","431.95","3","0","2022-03-19T12:41:40"
"1889","6","1923","10.29","9","0","2022-03-19T12:41:40"
"1890","91","1893","450.94","6","1","2022-03-28T00:27:17"
"1891","71","3512","176.41","10","0","2022-03-28T00:27:17"
"1892","9","1151","158.96","3","0","2022-03-28T00:27:17"
"1893","27","3344","388.43","5","1","2022-03-13T14:16:12"
"1894","21","3629","63.95","9","0","2022-03-13T14:16:12"
"1895","20","1580","208.50","1","1","2022-04-04T05:08:55"
"1896","39","1558","55.22","4","1","2022-03-26T11:07:48"
"1897","79","3974","328.16","9","1","2022-03-25T02:11:04"
"1898","79","3385","435.53","9","1","2022-03-19T13:34:55"
"1899","44","2687","289.02","7","0","2022-03-19T13:34:55"
"1900","37","2423","232.88","7","0","2022-03-19T13:34:55"
"1901","17","3873","59.95","4","1","2022-03-13T04:25:59"
"1902","34","2316","271.89","8","0","2022-03-13T04:25:59"
"1903","35","1267","106.28","9","1","2022-03-18T08:16:08"
"1904","6","3006","314.38","5","1","2022-04-02T00:46:04"
"1905","38","2254","203.53","6","0","2022-04-02T00:46:04"
"1906","1","3039","65.44","2","0","2022-04-02T00:46:04"
"1907","28","1101","371.55","10","1","2022-03-08T18:18:38"
"1908","82","3877","209.01","6","0","2022-03-08T18:18:38"
"1909","59","2857","145.24","6","1","2022-03-26T06:18:10"
"1910","64","57","130.46","2","1","2022-03-22T16:33:16"
"1911","78","1188","385.79","4","0","2022-03-22T16:33:16"
"1912","78","258","97.43","5","0","2022-03-22T16:33:16"
"1913","29","1943","211.55","6","0","2022-03-22T16:33:16"
"1914","64","3117","71.09","9","1","2022-03-16T11:33:43"
"1915","95","1433","166.36","2","1","2022-04-01T21:18:35"
"1916","12","2053","428.82","7","0","2022-04-01T21:18:35"
"1917","33","667","69.30","3","0","2022-04-01T21:18:35"
"1918","30","1166","495.32","1","0","2022-04-01T21:18:35"
"1919","53","1162","314.78","6","0","2022-04-01T21:18:35"
"1920","9","1631","371.09","9","0","2022-04-01T21:18:35"
"1921","85","88","340.61","10","0","2022-04-01T21:18:35"
"1922","24","3918","219.54","5","1","2022-03-28T02:33:00"
"1923","63","340","70.36","2","0","2022-03-28T02:33:00"
"1924","58","1801","367.36","8","1","2022-04-02T16:58:56"
"1925","31","3255","129.21","8","0","2022-04-02T16:58:56"
"1926","56","418","455.90","3","0","2022-04-02T16:58:56"
"1927","88","82","254.60","9","1","2022-03-23T21:40:20"
"1928","65","2580","299.93","10","1","2022-03-22T10:13:24"
"1929","83","1137","113.94","1","1","2022-03-11T10:33:21"
"1930","21","1816","161.17","10","1","2022-03-28T22:57:51"
"1931","93","3274","341.10","3","1","2022-03-14T00:56:07"
"1932","9","3797","437.54","5","1","2022-03-09T07:33:11"
"1933","70","1345","258.53","1","1","2022-04-03T13:49:16"
"1934","85","3041","408.35","10","0","2022-04-03T13:49:16"
"1935","73","565","437.32","3","1","2022-03-28T16:37:28"
"1936","57","2462","254.38","1","1","2022-03-12T19:47:25"
"1937","17","710","59.06","4","1","2022-03-08T18:25:09"
"1938","26","1553","364.25","2","0","2022-03-08T18:25:09"
"1939","37","2189","263.77","9","0","2022-03-08T18:25:09"
"1940","79","3009","207.87","3","0","2022-03-08T18:25:09"
"1941","84","489","471.78","7","0","2022-03-08T18:25:09"
"1942","40","2318","5.12","8","1","2022-03-24T00:16:16"
"1943","79","1683","29.05","4","0","2022-03-24T00:16:16"
"1944","69","188","421.19","6","1","2022-03-16T07:57:34"
"1945","4","4000","360.26","5","0","2022-03-16T07:57:34"
"1946","14","616","181.15","1","0","2022-03-16T07:57:34"
"1947","83","3966","306.10","5","1","2022-03-28T02:10:33"
"1948","74","3579","244.40","3","1","2022-03-11T22:11:23"
"1949","79","2112","108.26","9","0","2022-03-11T22:11:23"
"1950","17","3291","443.73","5","0","2022-03-11T22:11:23"
"1951","19","1181","491.94","10","0","2022-03-11T22:11:23"
"1952","25","3414","109.90","3","1","2022-03-19T15:47:16"
"1953","39","2281","112.04","3","0","2022-03-19T15:47:16"
"1954","26","2796","193.03","10","1","2022-03-11T09:44:51"
"1955","55","450","490.90","9","0","2022-03-11T09:44:51"
"1956","48","1703","494.30","2","0","2022-03-11T09:44:51"
"1957","72","1907","66.19","9","1","2022-03-29T01:44:01"
"1958","94","1113","286.90","1","1","2022-03-26T15:16:45"
"1959","77","1369","96.45","6","1","2022-03-29T21:23:44"
"1960","27","1869","410.83","6","1","2022-03-26T04:22:47"
"1961","25","598","202.28","4","0","2022-03-26T04:22:47"
"1962","40","3238","7.07","7","1","2022-03-11T22:09:23"
"1963","94","1402","429.05","5","0","2022-03-11T22:09:23"
"1964","25","3470","115.11","5","0","2022-03-11T22:09:23"
"1965","99","3472","39.07","3","1","2022-03-26T05:36:52"
"1966","92","412","221.29","8","0","2022-03-26T05:36:52"
"1967","23","2131","321.86","5","0","2022-03-26T05:36:52"
"1968","33","962","15.70","6","1","2022-03-08T10:24:01"
"1969","15","247","300.82","6","0","2022-03-08T10:24:01"
"1970","65","1535","255.49","7","1","2022-03-20T03:14:54"
"1971","49","816","489.72","1","1","2022-03-13T12:27:14"
"1972","85","1611","136.83","5","1","2022-04-05T12:52:44"
"1973","18","1579","263.94","2","0","2022-04-05T12:52:44"
"1974","87","3379","191.60","5","0","2022-04-05T12:52:44"
"1975","14","1845","279.21","10","0","2022-04-05T12:52:44"
"1976","21","3972","411.44","6","0","2022-04-05T12:52:44"
"1977","64","1967","97.99","2","0","2022-04-05T12:52:44"
"1978","75","898","468.53","3","1","2022-03-08T09:13:48"
"1979","83","1639","484.20","4","0","2022-03-08T09:13:48"
"1980","51","239","283.74","1","0","2022-03-08T09:13:48"
"1981","66","1981","156.37","9","1","2022-03-12T15:12:49"
"1982","81","2389","8.03","4","1","2022-03-09T15:11:31"
"1983","24","3903","389.67","10","1","2022-04-04T21:45:15"
"1984","10","2939","266.41","6","1","2022-03-23T12:23:32"
"1985","88","1113","308.47","8","0","2022-03-23T12:23:32"
"1986","87","1787","16.42","6","1","2022-03-11T12:19:39"
"1987","84","3467","331.99","4","0","2022-03-11T12:19:39"
"1988","83","1974","280.93","8","1","2022-04-03T05:26:20"
"1989","46","2228","89.04","4","1","2022-03-23T06:21:48"
"1990","11","3494","233.17","7","0","2022-03-23T06:21:48"
"1991","25","279","493.65","3","0","2022-03-23T06:21:48"
"1992","35","1605","393.93","4","0","2022-03-23T06:21:48"
"1993","42","3238","63.85","1","0","2022-03-23T06:21:48"
"1994","20","64","65.19","3","1","2022-03-16T00:07:08"
"1995","28","2348","448.77","1","0","2022-03-16T00:07:08"
"1996","42","3727","167.52","9","0","2022-03-16T00:07:08"
"1997","97","2632","365.72","6","1","2022-03-13T22:49:55"
"1998","51","2744","233.15","3","1","2022-03-14T13:23:43"
"1999","96","3456","326.47","8","1","2022-03-18T13:22:22"
"2000","6","1840","199.93","1","1","2022-03-16T01:37:23"
"2001","65","2652","46.76","4","1","2022-03-18T06:25:43"
"2002","24","1078","46.43","3","0","2022-03-18T06:25:43"
"2003","13","306","364.82","9","0","2022-03-18T06:25:43"
"2004","74","881","204.31","9","1","2022-03-12T01:14:07"
"2005","11","2522","410.65","6","1","2022-04-04T20:55:25"
"2006","55","2432","198.29","8","0","2022-04-04T20:55:25"
"2007","9","3478","378.09","1","1","2022-04-05T00:32:03"
"2008","85","1413","349.15","5","0","2022-04-05T00:32:03"
"2009","87","3255","489.09","3","0","2022-04-05T00:32:03"
"2010","29","2181","20.82","8","0","2022-04-05T00:32:03"
"2011","26","818","232.31","10","0","2022-04-05T00:32:03"
"2012","96","892","360.31","4","0","2022-04-05T00:32:03"
"2013","27","322","120.20","8","0","2022-04-05T00:32:03"
"2014","86","3016","274.39","8","1","2022-03-14T01:32:21"
"2015","24","687","128.33","10","1","2022-04-02T08:33:14"
"2016","39","3538","116.18","3","0","2022-04-02T08:33:14"
"2017","8","1852","87.63","3","0","2022-04-02T08:33:14"
"2018","43","1519","223.24","2","1","2022-03-16T05:52:03"
"2019","21","2269","401.63","2","1","2022-04-03T17:53:59"
"2020","60","2786","151.04","7","1","2022-03-08T06:03:19"
"2021","36","3798","113.25","2","0","2022-03-08T06:03:19"
"2022","20","1576","408.83","8","0","2022-03-08T06:03:19"
"2023","10","2448","405.48","5","1","2022-04-04T14:26:51"
"2024","94","2644","313.69","8","1","2022-03-30T19:29:07"
"2025","94","2353","385.96","3","0","2022-03-30T19:29:07"
"2026","61","3679","28.12","10","1","2022-03-15T01:49:55"
"2027","16","3932","440.55","2","1","2022-03-14T10:56:41"
"2028","51","725","439.81","1","0","2022-03-14T10:56:41"
"2029","65","742","40.79","7","0","2022-03-14T10:56:41"
"2030","22","1354","140.45","7","0","2022-03-14T10:56:41"
"2031","37","707","393.67","10","1","2022-03-11T10:21:36"
"2032","90","1004","90.25","9","1","2022-03-21T02:57:20"
"2033","3","2753","312.52","4","1","2022-03-22T17:30:16"
"2034","96","2446","240.23","10","0","2022-03-22T17:30:16"
"2035","65","81","41.80","9","1","2022-03-09T17:00:52"
"2036","36","2826","368.41","1","0","2022-03-09T17:00:52"
"2037","62","2856","351.50","7","0","2022-03-09T17:00:52"
"2038","53","2918","312.47","3","1","2022-03-21T14:17:01"
"2039","47","1500","36.47","3","0","2022-03-21T14:17:01"
"2040","83","3474","185.77","9","0","2022-03-21T14:17:01"
"2041","88","1553","23.13","4","0","2022-03-21T14:17:01"
"2042","49","672","109.14","8","0","2022-03-21T14:17:01"
"2043","25","1601","93.00","7","0","2022-03-21T14:17:01"
"2044","78","2583","12.12","8","0","2022-03-21T14:17:01"
"2045","73","2361","416.88","8","0","2022-03-21T14:17:01"
"2046","24","1058","450.60","9","1","2022-04-01T09:42:16"
"2047","95","866","180.78","7","0","2022-04-01T09:42:16"
"2048","12","2976","289.66","2","1","2022-03-24T22:36:13"
"2049","67","2131","116.07","2","1","2022-03-25T17:17:40"
"2050","98","3945","240.65","5","1","2022-03-15T12:11:54"
"2051","100","523","338.92","1","0","2022-03-15T12:11:54"
"2052","100","2855","81.37","1","1","2022-04-03T11:54:35"
"2053","51","3205","216.20","1","0","2022-04-03T11:54:35"
"2054","56","274","317.42","9","1","2022-04-03T07:01:43"
"2055","83","3015","495.43","9","0","2022-04-03T07:01:43"
"2056","19","24","418.62","3","0","2022-04-03T07:01:43"
"2057","1","2845","382.40","4","1","2022-04-02T09:18:38"
"2058","74","2054","145.89","10","0","2022-04-02T09:18:38"
"2059","9","849","135.26","3","0","2022-04-02T09:18:38"
"2060","34","387","245.55","10","1","2022-03-31T21:27:34"
"2061","79","2806","100.02","9","1","2022-03-20T07:03:16"
"2062","14","1231","363.50","1","1","2022-03-10T19:46:46"
"2063","22","1013","117.19","6","1","2022-03-18T04:15:02"
"2064","52","3182","219.40","6","0","2022-03-18T04:15:02"
"2065","84","1165","149.47","3","0","2022-03-18T04:15:02"
"2066","9","1609","231.28","4","1","2022-04-03T11:27:21"
"2067","16","610","187.22","6","0","2022-04-03T11:27:21"
"2068","52","2723","125.30","8","0","2022-04-03T11:27:21"
"2069","55","2689","29.43","9","0","2022-04-03T11:27:21"
"2070","97","1524","346.12","5","0","2022-04-03T11:27:21"
"2071","97","2508","362.01","5","1","2022-03-29T00:53:07"
"2072","27","227","191.50","9","1","2022-03-11T18:14:23"
"2073","15","1735","411.85","2","0","2022-03-11T18:14:23"
"2074","19","2303","402.48","4","0","2022-03-11T18:14:23"
"2075","93","3167","319.34","2","0","2022-03-11T18:14:23"
"2076","37","1104","372.20","1","0","2022-03-11T18:14:23"
"2077","49","1001","35.26","7","1","2022-03-07T23:08:28"
"2078","4","3047","194.33","4","0","2022-03-07T23:08:28"
"2079","74","426","292.68","5","0","2022-03-07T23:08:28"
"2080","60","1775","167.26","9","1","2022-03-22T21:53:49"
"2081","5","1762","433.00","7","0","2022-03-22T21:53:49"
"2082","7","38","117.36","4","0","2022-03-22T21:53:49"
"2083","40","455","482.87","4","1","2022-03-18T20:02:42"
"2084","39","2304","188.63","7","1","2022-03-07T12:22:16"
"2085","96","115","36.77","5","1","2022-03-28T00:17:03"
"2086","67","2685","82.57","7","1","2022-03-21T12:19:02"
"2087","80","3604","135.02","5","1","2022-03-15T16:41:11"
"2088","43","1372","236.45","8","1","2022-03-15T18:15:33"
"2089","98","2925","397.62","6","1","2022-03-15T22:49:51"
"2090","25","2355","288.61","3","1","2022-03-07T17:55:33"
"2091","98","2649","2.60","3","0","2022-03-07T17:55:33"
"2092","69","978","230.60","10","1","2022-03-13T08:07:10"
"2093","89","1666","388.08","9","0","2022-03-13T08:07:10"
"2094","69","1477","130.66","9","1","2022-03-14T17:55:36"
"2095","55","1346","127.92","2","1","2022-03-08T09:23:55"
"2096","83","3650","49.80","6","0","2022-03-08T09:23:55"
"2097","41","1655","372.13","10","0","2022-03-08T09:23:55"
"2098","82","2875","46.53","9","1","2022-03-12T07:46:21"
"2099","55","1558","94.50","2","1","2022-03-22T16:42:03"
"2100","75","1719","75.40","4","1","2022-03-31T11:05:43"
"2101","52","823","48.24","6","0","2022-03-31T11:05:43"
"2102","63","2883","193.53","7","1","2022-03-28T00:31:32"
"2103","17","1849","472.41","5","0","2022-03-28T00:31:32"
"2104","87","2346","281.94","4","0","2022-03-28T00:31:32"
"2105","10","1568","92.60","3","0","2022-03-28T00:31:32"
"2106","40","3013","338.49","3","0","2022-03-28T00:31:32"
"2107","82","3239","24.20","4","0","2022-03-28T00:31:32"
"2108","9","3746","150.44","8","0","2022-03-28T00:31:32"
"2109","66","331","225.73","4","1","2022-03-26T11:58:37"
"2110","49","521","304.66","10","1","2022-03-12T00:09:37"
"2111","24","932","250.55","7","0","2022-03-12T00:09:37"
"2112","33","643","209.91","9","1","2022-03-15T12:07:13"
"2113","15","3538","273.64","5","1","2022-03-31T23:18:18"
"2114","55","2538","155.89","3","1","2022-04-01T22:05:25"
"2115","52","1581","15.36","9","0","2022-04-01T22:05:25"
"2116","76","3482","261.32","4","0","2022-04-01T22:05:25"
"2117","92","3496","239.99","9","0","2022-04-01T22:05:25"
"2118","76","2424","290.46","1","0","2022-04-01T22:05:25"
"2119","29","967","347.55","6","1","2022-03-08T16:33:17"
"2120","32","2509","472.66","5","0","2022-03-08T16:33:17"
"2121","98","1004","304.40","3","1","2022-03-22T05:11:22"
"2122","10","1061","331.38","6","0","2022-03-22T05:11:22"
"2123","69","1332","15.75","9","1","2022-03-29T14:45:47"
"2124","60","398","444.57","8","0","2022-03-29T14:45:47"
"2125","3","570","210.22","2","0","2022-03-29T14:45:47"
"2126","31","1622","384.52","9","0","2022-03-29T14:45:47"
"2127","45","3140","375.77","9","1","2022-03-13T18:11:33"
"2128","62","249","405.79","4","1","2022-04-04T06:54:01"
"2129","36","744","218.92","8","0","2022-04-04T06:54:01"
"2130","84","1897","252.11","1","1","2022-03-14T17:15:27"
"2131","43","1360","397.59","6","0","2022-03-14T17:15:27"
"2132","52","1699","450.18","1","1","2022-03-22T09:55:35"
"2133","8","3005","364.84","10","1","2022-04-02T13:56:51"
"2134","58","580","424.13","3","1","2022-03-12T12:27:07"
"2135","45","2428","113.01","6","0","2022-03-12T12:27:07"
"2136","14","2050","360.68","6","1","2022-03-09T02:31:44"
"2137","70","3721","435.54","5","1","2022-04-04T19:39:02"
"2138","56","3610","50.92","2","0","2022-04-04T19:39:02"
"2139","45","3527","311.44","7","0","2022-04-04T19:39:02"
"2140","56","475","284.83","2","1","2022-03-15T04:48:24"
"2141","68","3421","199.19","7","0","2022-03-15T04:48:24"
"2142","37","719","62.66","5","0","2022-03-15T04:48:24"
"2143","100","1658","459.54","2","0","2022-03-15T04:48:24"
"2144","21","1429","42.18","4","1","2022-03-23T02:57:21"
"2145","99","2281","227.36","8","1","2022-03-28T21:59:48"
"2146","3","64","44.62","5","1","2022-03-27T23:57:27"
"2147","77","377","345.46","4","0","2022-03-27T23:57:27"
"2148","52","1172","221.44","10","1","2022-03-09T19:11:38"
"2149","58","1820","330.23","6","0","2022-03-09T19:11:38"
"2150","96","1077","431.41","7","1","2022-03-19T04:43:20"
"2151","34","1933","269.85","8","1","2022-03-27T06:57:10"
"2152","14","3531","374.90","1","0","2022-03-27T06:57:10"
"2153","40","3415","481.29","4","0","2022-03-27T06:57:10"
"2154","23","391","248.66","6","1","2022-04-05T08:55:35"
"2155","48","1456","190.60","8","1","2022-03-24T19:32:36"
"2156","5","1697","12.05","9","1","2022-03-17T11:30:58"
"2157","71","2690","485.65","3","1","2022-03-26T00:07:17"
"2158","20","1618","345.84","5","0","2022-03-26T00:07:17"
"2159","18","776","76.76","4","1","2022-04-01T22:40:44"
"2160","68","60","424.97","2","1","2022-03-29T22:18:10"
"2161","53","2636","147.30","3","0","2022-03-29T22:18:10"
"2162","83","2702","376.05","6","1","2022-03-21T22:36:45"
"2163","95","1043","428.08","1","1","2022-03-12T08:15:22"
"2164","5","2807","29.27","3","0","2022-03-12T08:15:22"
"2165","52","343","138.79","9","0","2022-03-12T08:15:22"
"2166","53","3143","19.64","4","0","2022-03-12T08:15:22"
"2167","62","7","72.43","6","1","2022-03-22T22:44:22"
"2168","88","2827","328.58","6","1","2022-03-31T15:30:09"
"2169","2","3794","461.70","10","0","2022-03-31T15:30:09"
"2170","31","1575","87.16","7","0","2022-03-31T15:30:09"
"2171","7","3158","289.51","5","1","2022-03-18T11:05:12"
"2172","88","206","210.52","8","0","2022-03-18T11:05:12"
"2173","50","871","208.53","1","1","2022-03-17T15:05:55"
"2174","17","2643","449.83","2","0","2022-03-17T15:05:55"
"2175","95","285","182.08","1","0","2022-03-17T15:05:55"
"2176","72","756","159.18","8","0","2022-03-17T15:05:55"
"2177","27","2755","116.41","10","1","2022-03-10T13:03:29"
"2178","33","3147","321.72","9","1","2022-03-12T08:42:09"
"2179","16","511","200.31","5","0","2022-03-12T08:42:09"
"2180","36","1938","219.26","8","1","2022-03-25T10:29:32"
"2181","1","3300","499.18","6","1","2022-03-11T19:53:48"
"2182","29","77","128.23","10","1","2022-03-15T06:35:31"
"2183","26","1466","479.36","1","0","2022-03-15T06:35:31"
"2184","89","2990","429.58","9","0","2022-03-15T06:35:31"
"2185","2","354","389.69","1","0","2022-03-15T06:35:31"
"2186","17","3982","300.03","6","0","2022-03-15T06:35:31"
"2187","1","482","292.47","2","0","2022-03-15T06:35:31"
"2188","82","2155","282.90","6","0","2022-03-15T06:35:31"
"2189","6","3170","448.82","1","1","2022-03-30T17:37:22"
"2190","61","236","391.05","7","1","2022-03-26T19:20:49"
"2191","98","2604","89.10","4","0","2022-03-26T19:20:49"
"2192","64","3737","89.69","2","0","2022-03-26T19:20:49"
"2193","57","3899","73.02","10","0","2022-03-26T19:20:49"
"2194","26","3512","129.90","5","0","2022-03-26T19:20:49"
"2195","61","2390","377.41","5","0","2022-03-26T19:20:49"
"2196","10","1597","388.01","9","1","2022-03-18T05:43:45"
"2197","99","244","20.84","7","0","2022-03-18T05:43:45"
"2198","74","2536","469.63","9","1","2022-04-03T16:49:56"
"2199","60","1531","162.26","1","0","2022-04-03T16:49:56"
"2200","27","1359","392.40","4","1","2022-03-23T07:52:27"
"2201","43","643","77.96","10","0","2022-03-23T07:52:27"
"2202","79","1373","110.48","6","1","2022-03-24T16:44:41"
"2203","82","2867","436.47","6","0","2022-03-24T16:44:41"
"2204","2","161","193.74","9","1","2022-03-31T22:14:01"
"2205","82","3059","412.70","3","0","2022-03-31T22:14:01"
"2206","31","2829","151.26","2","0","2022-03-31T22:14:01"
"2207","61","1902","407.33","7","1","2022-03-26T19:32:02"
"2208","56","1751","179.11","9","0","2022-03-26T19:32:02"
"2209","34","1082","467.11","10","1","2022-03-29T02:13:32"
"2210","45","2984","275.69","9","1","2022-04-03T03:09:25"
"2211","56","2306","127.08","8","0","2022-04-03T03:09:25"
"2212","40","2034","84.21","6","1","2022-03-23T05:16:23"
"2213","80","1278","394.77","4","0","2022-03-23T05:16:23"
"2214","76","1641","77.29","2","0","2022-03-23T05:16:23"
"2215","9","2812","318.10","2","0","2022-03-23T05:16:23"
"2216","64","2873","384.33","1","0","2022-03-23T05:16:23"
"2217","54","531","42.79","5","1","2022-04-04T11:30:45"
"2218","62","3332","343.80","4","0","2022-04-04T11:30:45"
"2219","73","469","369.48","2","1","2022-03-14T01:26:13"
"2220","70","826","209.31","4","0","2022-03-14T01:26:13"
"2221","82","1890","298.26","10","0","2022-03-14T01:26:13"
"2222","72","2595","331.09","10","1","2022-04-04T03:46:41"
"2223","54","3395","45.46","9","0","2022-04-04T03:46:41"
"2224","51","98","445.20","3","0","2022-04-04T03:46:41"
"2225","96","2920","11.48","8","1","2022-04-02T18:53:07"
"2226","41","2390","76.98","4","0","2022-04-02T18:53:07"
"2227","79","2763","199.72","8","1","2022-03-25T03:54:57"
"2228","16","3760","359.72","10","1","2022-03-24T12:25:04"
"2229","3","641","63.99","1","1","2022-04-03T14:13:32"
"2230","71","3801","164.15","10","0","2022-04-03T14:13:32"
"2231","13","2907","463.59","8","1","2022-03-18T07:04:31"
"2232","1","3369","279.31","5","1","2022-03-17T20:04:43"
"2233","43","1636","63.25","3","1","2022-04-04T07:30:04"
"2234","9","1674","232.03","3","0","2022-04-04T07:30:04"
"2235","24","2179","59.85","9","1","2022-04-03T13:35:56"
"2236","41","1822","131.99","1","0","2022-04-03T13:35:56"
"2237","74","1691","385.42","5","1","2022-04-02T19:42:31"
"2238","60","3290","452.66","4","1","2022-03-28T01:31:09"
"2239","86","3407","134.93","7","1","2022-03-16T06:21:57"
"2240","96","418","369.29","8","0","2022-03-16T06:21:57"
"2241","6","3160","115.30","7","0","2022-03-16T06:21:57"
"2242","54","265","461.01","7","1","2022-03-30T00:18:54"
"2243","22","2412","292.55","3","0","2022-03-30T00:18:54"
"2244","23","2992","42.13","1","1","2022-04-02T19:31:28"
"2245","25","240","149.05","10","1","2022-03-07T20:46:14"
"2246","38","2759","437.23","5","1","2022-04-03T06:40:02"
"2247","34","25","147.29","8","0","2022-04-03T06:40:02"
"2248","83","1889","335.04","7","1","2022-03-12T07:15:24"
"2249","36","1359","17.60","5","0","2022-03-12T07:15:24"
"2250","24","453","105.58","4","0","2022-03-12T07:15:24"
"2251","40","2099","483.78","7","0","2022-03-12T07:15:24"
"2252","23","1125","477.63","1","1","2022-03-27T09:58:30"
"2253","68","1227","13.75","5","0","2022-03-27T09:58:30"
"2254","47","3632","296.65","9","0","2022-03-27T09:58:30"
"2255","67","1592","89.77","8","1","2022-03-24T14:51:22"
"2256","80","2299","279.80","6","1","2022-04-04T05:12:45"
"2257","47","2578","165.19","10","0","2022-04-04T05:12:45"
"2258","78","2","385.91","7","0","2022-04-04T05:12:45"
"2259","57","2310","119.90","9","1","2022-03-25T12:18:10"
"2260","38","1622","124.74","6","1","2022-03-07T22:33:34"
"2261","73","1897","463.38","2","0","2022-03-07T22:33:34"
"2262","57","3186","274.50","10","1","2022-03-19T21:32:43"
"2263","3","1640","61.83","9","1","2022-03-24T04:47:16"
"2264","1","3830","311.56","6","0","2022-03-24T04:47:16"
"2265","65","2281","3.34","10","0","2022-03-24T04:47:16"
"2266","92","2303","248.03","9","0","2022-03-24T04:47:16"
"2267","30","1481","225.68","1","0","2022-03-24T04:47:16"
"2268","7","3354","134.48","7","1","2022-04-01T07:33:13"
"2269","82","3024","403.26","5","0","2022-04-01T07:33:13"
"2270","29","641","237.45","8","0","2022-04-01T07:33:13"
"2271","52","1381","48.26","1","0","2022-04-01T07:33:13"
"2272","94","3436","230.29","2","1","2022-03-15T00:44:52"
"2273","19","2001","129.99","9","1","2022-03-07T12:01:40"
"2274","15","968","238.55","8","1","2022-03-09T03:59:04"
"2275","50","3507","62.57","10","0","2022-03-09T03:59:04"
"2276","42","3156","209.89","3","0","2022-03-09T03:59:04"
"2277","22","2822","176.55","4","0","2022-03-09T03:59:04"
"2278","53","1235","338.53","4","0","2022-03-09T03:59:04"
"2279","31","3432","415.97","2","0","2022-03-09T03:59:04"
"2280","74","1453","433.59","10","0","2022-03-09T03:59:04"
"2281","42","3699","430.01","5","0","2022-03-09T03:59:04"
"2282","19","2703","299.36","1","0","2022-03-09T03:59:04"
"2283","36","209","493.36","10","1","2022-03-10T15:08:17"
"2284","75","3121","42.48","7","1","2022-03-24T18:41:36"
"2285","76","2956","370.35","2","0","2022-03-24T18:41:36"
"2286","74","1260","482.74","1","0","2022-03-24T18:41:36"
"2287","71","1626","412.85","9","0","2022-03-24T18:41:36"
"2288","55","687","489.53","3","0","2022-03-24T18:41:36"
"2289","74","1815","180.69","9","1","2022-03-15T05:54:29"
"2290","82","63","360.07","10","1","2022-03-26T17:41:25"
"2291","42","3039","132.97","8","1","2022-04-03T15:24:24"
"2292","15","1403","197.25","4","1","2022-03-07T04:38:36"
"2293","87","2361","190.44","9","0","2022-03-07T04:38:36"
"2294","77","1009","176.19","9","1","2022-03-11T06:24:12"
"2295","52","1985","453.24","7","1","2022-03-26T19:43:54"
"2296","90","2452","393.35","1","0","2022-03-26T19:43:54"
"2297","73","3377","211.97","2","1","2022-04-03T16:42:21"
"2298","29","727","202.46","8","0","2022-04-03T16:42:21"
"2299","22","2000","276.45","2","1","2022-03-17T16:15:40"
"2300","5","2518","422.85","5","0","2022-03-17T16:15:40"
"2301","56","1077","302.46","9","0","2022-03-17T16:15:40"
"2302","98","1344","46.68","9","0","2022-03-17T16:15:40"
"2303","65","3506","198.11","7","1","2022-04-01T08:21:22"
"2304","94","870","485.84","6","0","2022-04-01T08:21:22"
"2305","65","2640","201.64","8","1","2022-03-16T10:03:38"
"2306","5","2876","120.07","5","1","2022-04-01T05:41:29"
"2307","49","1892","170.52","7","0","2022-04-01T05:41:29"
